id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
173172,1632787200.0,[1],"[9, 13, 31, 32]",Outer Wilds: Archaeologist Edition,"[169, 48, 6, 167, 49, 130]",99.54726851945465,"[1, 18, 31, 38, 43]",94.77363425972732,19,3,"[46616, 111809, 97169, 111810, 125200, 160081]",,90.0,3.0,
99821,1320710400.0,[1],"[5, 24, 31]",Metal Gear Solid 3: Snake Eater - HD Edition,"[169, 9, 48, 34, 6, 167, 46, 12, 130]",94.73360427675723,"[1, 18, 23, 31]",94.73360427675723,52,9,"[144152, 151152, 143611]",,,,
27844,1245110400.0,[1],"[12, 31]",The Elder Scrolls IV: Oblivion - Game of the Year Edition Deluxe,[6],94.71375746007357,"[1, 17, 22, 33, 38]",94.71375746007357,34,3,[123102],,,,
98753,1535587200.0,[1],"[12, 13, 15, 31, 32]",My Grandfather's Farm,[6],94.67228738904788,[28],94.67228738904788,22,0,,,,,
426,765244800.0,[1],"[12, 31]",Final Fantasy III,"[19, 5, 41, 137, 58]",89.25913859239839,"[17, 33, 38]",94.6295692961992,747,0,"[222948, 222949, 222950, 97558]",,100.0,1.0,
37138,1166140800.0,[1],"[12, 15, 16, 31, 34]",Sengoku Rance,"[6, 372]",94.58266952002751,"[17, 22, 27, 39, 40, 42]",94.58266952002751,28,0,,,,,
266690,1716422400.0,[1],"[12, 31]",Paper Mario: The Thousand-Year Door,[130],96.55624627463183,"[1, 17]",94.57812313731591,40,8,"[205014, 176923, 166834, 205013, 176924, 176925, 190373]",,92.6,5.0,14.0
21737,1289952000.0,[1],"[9, 15, 33]",Pac-Man: Championship Edition DX,"[9, 34, 39, 12]",91.01380702428273,[1],94.50690351214136,27,10,"[67911, 9913]",,98.0,2.0,
1627,1006300800.0,"[1, 2, 3]","[4, 8]",Super Smash Bros. Melee,[21],88.8979174135318,[1],94.4489587067659,1064,0,"[188015, 48850, 49130, 62411, 62409, 62412, 62410]",,100.0,1.0,
240168,1743120000.0,"[2, 3, 5, 6]","[12, 25, 31]",PlayM2M,[6],94.3540647318955,"[1, 17]",94.3540647318955,28,0,"[206074, 127902, 206075]",4.0,,,3.0
26345,846806400.0,[1],"[12, 15, 16, 24, 31]",Arc the Lad II,"[9, 7, 38]",94.32791145748408,[17],94.32791145748408,6,0,"[190941, 78713]",,,,
307930,1720224000.0,"[2, 3, 5]","[12, 25]",NextWorld2,[6],94.23458539562922,"[1, 17]",94.23458539562922,39,0,[223475],,,,
13166,1464566400.0,[1],"[12, 31]",The Witcher 3: Wild Hunt - Blood and Wine,"[169, 48, 6, 167, 49, 130]",96.39555035924097,"[1, 17, 38]",94.19777517962049,472,2,"[111643, 111644, 111645, 10682, 125671, 63463]",,92.0,14.0,23.0
19560,1524182400.0,[1],"[12, 25, 31]",God of War,"[48, 6]",92.14393988671617,"[1, 17, 22]",94.1873545587427,3358,0,"[63045, 222344, 63046, 23748, 47579, 187740, 63047]",,96.23076923076923,26.0,92.0
43036,1318118400.0,[1],"[2, 31]",Monkey Island Special Edition Collection,"[9, 6, 12]",94.18510336287528,[27],94.18510336287528,16,3,[90284],,,,
114283,1572480000.0,[1],"[12, 31]",Persona 5 Royal,"[169, 48, 6, 167, 49, 130]",94.25794158854731,"[17, 27, 31, 43]",94.12897079427366,648,10,"[190473, 79245, 32037, 101952, 79246, 79247, 224944]",,94.0,10.0,3.0
119388,1683849600.0,[1],"[9, 31]",The Legend of Zelda: Tears of the Kingdom,[130],92.89094643075883,"[1, 17, 18, 33, 38]",94.11213988204608,824,0,"[226929, 137869, 120927, 120901, 138146, 189521, 138147]",,95.33333333333333,6.0,79.0
127038,1445299200.0,[1],"[2, 31]",Tales from the Borderlands: Episode 5 - The Vault of the Traveler,"[9, 48, 34, 6, 39, 12, 49]",,"[1, 18, 31]",94.0,5,6,"[226974, 26639]",,94.0,5.0,
96632,1524096000.0,[1],"[13, 32, 34]",Doodle Date,[6],94.0,"[19, 27, 44]",94.0,6,0,,,,,
29564,1548374400.0,[1],"[10, 13, 31, 32]",Derail Valley,"[162, 6, 163]",94.0,,94.0,5,0,"[147515, 147514]",4.0,,,
136715,1617321600.0,[1],"[32, 34]",Echo,"[3, 34, 6, 14]",93.9261313455543,"[19, 43, 44]",93.9261313455543,11,0,,,,,
342919,1762214400.0,"[1, 2, 3]",[15],Europa Universalis V,[6],96.76412550940074,"[22, 41]",93.88206275470037,10,0,,,91.0,2.0,14.0
1073,807580800.0,"[1, 2]",[8],Super Mario World 2: Yoshi's Island,"[306, 19, 58]",87.52841661405078,"[1, 17, 35]",93.7642083070254,696,0,"[48823, 30485, 50801]",,100.0,1.0,
366893,1772668800.0,"[1, 2, 3]","[13, 31]",Pokémon Pokopia,[508],97.19408355345622,[33],93.76370844339478,17,0,"[227670, 227671, 227672, 224448, 226229, 230308, 232324]",,90.33333333333333,3.0,19.0
21324,1407888000.0,"[1, 2]","[15, 16, 35]",Star Realms,"[34, 6, 39, 14]",97.50295156364874,[18],93.75147578182437,10,0,,,90.0,1.0,
5514,1259107200.0,[1],"[2, 9, 31]",Mystery Case Files: Dire Grove,"[37, 6, 39, 14]",93.73493975903614,"[17, 43]",93.73493975903614,9,0,"[126959, 126960, 126961, 190744]",,,,
12151,1455235200.0,[1],"[13, 31, 34]",Kindred Spirits on the Roof,"[3, 6, 14]",93.695977798099,,93.695977798099,7,0,,,,,
1077,1193875200.0,"[1, 3]","[8, 31]",Super Mario Galaxy,"[5, 41]",88.63271625414245,"[1, 18]",93.69135812707123,1225,0,"[62694, 191369, 62693, 47145, 62696, 62695, 46227]",,98.75,4.0,
84197,1506988800.0,[1],"[31, 32]",Faith,"[6, 130]",93.68319819671811,[19],93.68319819671811,26,0,,,,,
1105,1037491200.0,[1],"[5, 8, 31]",Metroid Prime,[21],92.30139391031146,"[1, 18, 38]",93.65069695515572,859,0,"[6282, 79746, 33680, 79745, 184194]",,95.0,2.0,
164664,1603843200.0,[1],[31],Sekiro: Shadows Die Twice - Game of the Year Edition,"[48, 6, 49]",93.64714192128031,"[1, 17, 23, 38]",93.64714192128031,51,14,"[109113, 109112, 109111, 190161]",,,,
25076,1540512000.0,"[1, 2, 3]","[5, 12, 31]",Red Dead Redemption 2,"[170, 48, 6, 49]",93.21649117585534,"[1, 31, 38]",93.63765735263355,3527,0,"[103556, 192336, 91819, 192337, 213791, 192335, 26094]",,94.05882352941177,17.0,257.0
109241,1617148800.0,"[1, 2, 3]","[5, 12, 31, 32, 33]",The Binding of Isaac: Repentance,"[169, 48, 6, 167, 49]",93.6342779883449,"[1, 17, 19, 27]",93.6342779883449,76,2,"[97536, 45140, 77379, 83918]",,,,3.0
228530,1750896000.0,[1],"[5, 31]",Death Stranding 2: On the Beach,"[6, 167]",94.99031831686894,"[1, 18, 19, 23, 38]",93.5784924917678,77,0,"[222154, 206577, 209702, 209700, 209701, 209703, 209699]",,92.16666666666667,6.0,188.0
21704,1338249600.0,[1],"[25, 31]",Batman: Arkham City - Game of the Year Edition,"[9, 6, 14, 12]",93.10291552377917,"[1, 23, 38]",93.5514577618896,142,3,"[29763, 29762, 124404, 107145]",,94.0,1.0,
8240,1067904000.0,"[1, 2]","[5, 13, 15, 24]",SOCOM II: U.S. Navy SEALs,[8],93.53607535658907,"[1, 23, 39]",93.53607535658907,18,0,"[76985, 192259, 168210, 192256, 192257, 192258]",,,,
